id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,extra_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2
176,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,15,6,Ahmed Shehzad,Zafar Gohar,Umar Akmal,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
177,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,16,1,Ahmed Shehzad,Amad Butt,Umar Akmal,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
178,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,16,2,Umar Akmal,Amad Butt,Ahmed Shehzad,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
179,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,16,3,Umar Akmal,Amad Butt,Ahmed Shehzad,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
180,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,16,4,Umar Akmal,Amad Butt,Ahmed Shehzad,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
181,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,16,5,Ahmed Shehzad,Amad Butt,Umar Akmal,6,0,6,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
182,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,16,6,Ahmed Shehzad,Amad Butt,Umar Akmal,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
183,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,17,1,Umar Akmal,Zafar Gohar,Ahmed Shehzad,0,1,1,wides,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
184,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,17,2,Umar Akmal,Zafar Gohar,Ahmed Shehzad,0,1,1,wides,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
185,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,17,3,Umar Akmal,Zafar Gohar,Ahmed Shehzad,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
186,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,17,4,Ahmed Shehzad,Zafar Gohar,Umar Akmal,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
187,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,17,5,Umar Akmal,Zafar Gohar,Ahmed Shehzad,0,1,1,wides,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
188,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,17,6,Umar Akmal,Zafar Gohar,Ahmed Shehzad,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
189,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,17,7,Umar Akmal,Zafar Gohar,Ahmed Shehzad,6,0,6,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
190,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,17,8,Umar Akmal,Zafar Gohar,Ahmed Shehzad,6,0,6,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
191,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,17,9,Umar Akmal,Zafar Gohar,Ahmed Shehzad,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
192,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,18,1,Umar Akmal,Amad Butt,Ahmed Shehzad,0,0,0,none,1,Umar Akmal,bowled,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
193,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,18,2,DJ Bravo,Amad Butt,Ahmed Shehzad,0,1,1,wides,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
194,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,18,3,DJ Bravo,Amad Butt,Ahmed Shehzad,0,1,1,wides,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
195,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,18,4,DJ Bravo,Amad Butt,Ahmed Shehzad,0,1,1,wides,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
196,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,18,5,DJ Bravo,Amad Butt,Ahmed Shehzad,0,1,1,legbyes,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
197,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,18,6,Ahmed Shehzad,Amad Butt,DJ Bravo,4,0,4,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
198,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,18,7,Ahmed Shehzad,Amad Butt,DJ Bravo,2,0,2,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
199,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,18,8,Ahmed Shehzad,Amad Butt,DJ Bravo,0,0,0,none,1,Ahmed Shehzad,caught,Shadab Khan,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
200,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,18,9,Sarfraz Ahmed,Amad Butt,DJ Bravo,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
201,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,19,1,Sarfraz Ahmed,Faheem Ashraf,DJ Bravo,0,0,0,none,1,Sarfraz Ahmed,caught,Amad Butt,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
202,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,19,2,DJ Bravo,Faheem Ashraf,Mohammad Nawaz (3),0,1,1,wides,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
203,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,19,3,DJ Bravo,Faheem Ashraf,Mohammad Nawaz (3),0,0,0,none,1,DJ Bravo,caught,SR Patel,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
204,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,19,4,Sohail Tanvir,Faheem Ashraf,Mohammad Nawaz (3),0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
205,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,19,5,Sohail Tanvir,Faheem Ashraf,Mohammad Nawaz (3),0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
206,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,19,6,Sohail Tanvir,Faheem Ashraf,Mohammad Nawaz (3),0,0,0,none,1,Sohail Tanvir,caught,L Ronchi,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
207,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,19,7,Fawad Ahmed,Faheem Ashraf,Mohammad Nawaz (3),0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
208,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,20,1,Mohammad Nawaz (3),Amad Butt,Fawad Ahmed,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
209,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,20,2,Fawad Ahmed,Amad Butt,Mohammad Nawaz (3),0,0,0,none,1,Fawad Ahmed,caught,L Ronchi,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
210,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,20,3,Mohammad Nawaz (3),Amad Butt,Mohammad Hasnain,0,1,1,wides,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
211,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,20,4,Mohammad Nawaz (3),Amad Butt,Mohammad Hasnain,2,0,2,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
212,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,20,5,Mohammad Nawaz (3),Amad Butt,Mohammad Hasnain,2,0,2,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
213,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,20,6,Mohammad Nawaz (3),Amad Butt,Mohammad Hasnain,6,0,6,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
214,1168845,3/5/2019,2019,Sheikh Zayed Stadium,1,Quetta Gladiators,Islamabad United,20,7,Mohammad Nawaz (3),Amad Butt,Mohammad Hasnain,4,0,4,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
215,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,1,1,L Ronchi,Sohail Tanvir,CS Delport,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
216,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,1,2,L Ronchi,Sohail Tanvir,CS Delport,0,1,1,wides,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
217,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,1,3,L Ronchi,Sohail Tanvir,CS Delport,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
218,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,1,4,L Ronchi,Sohail Tanvir,CS Delport,4,0,4,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
219,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,1,5,L Ronchi,Sohail Tanvir,CS Delport,4,0,4,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
220,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,1,6,L Ronchi,Sohail Tanvir,CS Delport,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
221,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,1,7,L Ronchi,Sohail Tanvir,CS Delport,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
222,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,2,1,CS Delport,Mohammad Nawaz (3),L Ronchi,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
223,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,2,2,CS Delport,Mohammad Nawaz (3),L Ronchi,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
224,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,2,3,CS Delport,Mohammad Nawaz (3),L Ronchi,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
225,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,2,4,L Ronchi,Mohammad Nawaz (3),CS Delport,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
226,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,2,5,L Ronchi,Mohammad Nawaz (3),CS Delport,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
227,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,2,6,CS Delport,Mohammad Nawaz (3),L Ronchi,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
228,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,3,1,L Ronchi,Sohail Tanvir,CS Delport,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
229,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,3,2,L Ronchi,Sohail Tanvir,CS Delport,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
230,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,3,3,CS Delport,Sohail Tanvir,L Ronchi,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
231,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,3,4,CS Delport,Sohail Tanvir,L Ronchi,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
232,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,3,5,L Ronchi,Sohail Tanvir,CS Delport,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
233,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,3,6,CS Delport,Sohail Tanvir,L Ronchi,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
234,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,4,1,L Ronchi,DJ Bravo,CS Delport,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
235,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,4,2,CS Delport,DJ Bravo,L Ronchi,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
236,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,4,3,CS Delport,DJ Bravo,L Ronchi,4,0,4,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
237,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,4,4,CS Delport,DJ Bravo,L Ronchi,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
238,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,4,5,L Ronchi,DJ Bravo,CS Delport,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
239,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,4,6,CS Delport,DJ Bravo,L Ronchi,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
240,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,5,1,L Ronchi,Mohammad Hasnain,CS Delport,6,0,6,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
241,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,5,2,L Ronchi,Mohammad Hasnain,CS Delport,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
242,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,5,3,CS Delport,Mohammad Hasnain,L Ronchi,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
243,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,5,4,CS Delport,Mohammad Hasnain,L Ronchi,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
244,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,5,5,CS Delport,Mohammad Hasnain,L Ronchi,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
245,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,5,6,CS Delport,Mohammad Hasnain,L Ronchi,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
246,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,6,1,CS Delport,DJ Bravo,L Ronchi,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
247,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,6,2,L Ronchi,DJ Bravo,CS Delport,0,1,1,legbyes,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
248,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,6,3,CS Delport,DJ Bravo,L Ronchi,4,0,4,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
249,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,6,4,CS Delport,DJ Bravo,L Ronchi,4,0,4,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
250,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,6,5,CS Delport,DJ Bravo,L Ronchi,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
251,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,6,6,CS Delport,DJ Bravo,L Ronchi,0,1,1,legbyes,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
252,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,7,1,CS Delport,Fawad Ahmed,L Ronchi,4,0,4,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
253,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,7,2,CS Delport,Fawad Ahmed,L Ronchi,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
254,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,7,3,CS Delport,Fawad Ahmed,L Ronchi,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
255,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,7,4,CS Delport,Fawad Ahmed,L Ronchi,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
256,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,7,5,L Ronchi,Fawad Ahmed,CS Delport,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
257,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,7,6,L Ronchi,Fawad Ahmed,CS Delport,2,0,2,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
258,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,8,1,CS Delport,Mohammad Nawaz (3),L Ronchi,2,0,2,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
259,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,8,2,CS Delport,Mohammad Nawaz (3),L Ronchi,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
260,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,8,3,L Ronchi,Mohammad Nawaz (3),CS Delport,6,0,6,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
261,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,8,4,L Ronchi,Mohammad Nawaz (3),CS Delport,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
262,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,8,5,L Ronchi,Mohammad Nawaz (3),CS Delport,4,0,4,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
263,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,8,6,L Ronchi,Mohammad Nawaz (3),CS Delport,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
264,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,9,1,L Ronchi,Fawad Ahmed,CS Delport,1,0,1,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
265,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,9,2,CS Delport,Fawad Ahmed,L Ronchi,0,0,0,none,1,CS Delport,stumped,Sarfraz Ahmed,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
266,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,9,3,PD Salt,Fawad Ahmed,L Ronchi,2,0,2,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
267,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,9,4,PD Salt,Fawad Ahmed,L Ronchi,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
268,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,9,5,PD Salt,Fawad Ahmed,L Ronchi,0,0,0,none,1,PD Salt,bowled,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
269,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,9,6,Asif Ali,Fawad Ahmed,L Ronchi,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
270,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,10,1,L Ronchi,Mohammad Nawaz (3),Asif Ali,0,0,0,none,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
271,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,10,2,L Ronchi,Mohammad Nawaz (3),Asif Ali,0,1,1,legbyes,0,none,none,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
272,1168845,3/5/2019,2019,Sheikh Zayed Stadium,2,Islamabad United,Quetta Gladiators,10,3,Asif Ali,Mohammad Nawaz (3),L Ronchi,0,0,0,none,1,Asif Ali,bowled,none,Quetta Gladiators,runs 43,regular,Ahmed Shehzad,RK Illingworth,Rashid Riaz
